"Index","FileName","date_time","month","date","time","ResultMinute","FID","site","filepath","position","motif","distance","length","reference","id","n"
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",10,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_10","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",11,NA,NA,NA,"0_ts",0,410
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",11,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_11","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",12,NA,NA,NA,"0_ts",0,410
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",12,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_12","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",13,NA,NA,NA,"0_ts",0,410
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",13,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_13","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",14,NA,NA,NA,"0_ts",0,410
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",14,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_14","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",15,NA,NA,NA,"0_ts",0,410
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",15,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_15","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",16,NA,NA,NA,"0_ts",0,410
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",16,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_16","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",17,NA,NA,NA,"0_ts",0,410
-0.835279977168149,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",17,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_17","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",18,NA,NA,NA,"0_ts",0,410
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",18,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_18","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",19,NA,NA,NA,"0_ts",0,410
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",19,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_19","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",20,NA,NA,NA,"0_ts",0,410
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",20,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_20","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",21,NA,NA,NA,"0_ts",0,410
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",21,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_21","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",22,NA,NA,NA,"0_ts",0,410
1.36737477289581,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",22,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_22","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",23,NA,NA,NA,"0_ts",0,410
-0.387065347794669,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",23,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_23","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",24,NA,NA,NA,"0_ts",0,410
-0.0925243056349538,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",24,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_24","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",25,NA,NA,NA,"0_ts",0,410
0.624619101362614,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",25,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_25","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",26,NA,NA,NA,"0_ts",0,410
1.49543609557395,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",26,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_26","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",27,NA,NA,NA,"0_ts",0,410
0.470945514148849,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",27,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_27","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",28,NA,NA,NA,"0_ts",0,410
0.445333249613222,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",28,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_28","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",29,NA,NA,NA,"0_ts",0,410
-0.156554966974022,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",29,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_29","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",30,NA,NA,NA,"0_ts",0,410
1.61069128598427,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",30,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_30","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",31,NA,NA,NA,"0_ts",0,410
-0.207779496045277,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",31,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_31","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",32,NA,NA,NA,"0_ts",0,410
1.59788515371646,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",32,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_32","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",33,NA,NA,NA,"0_ts",0,410
-0.348646950991228,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",33,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_33","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",34,NA,NA,NA,"0_ts",0,410
0.752680424040751,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",34,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_34","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",35,NA,NA,NA,"0_ts",0,410
-0.246197892848718,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",35,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_35","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",36,NA,NA,NA,"0_ts",0,410
-0.0669120410993263,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",36,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_36","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",37,NA,NA,NA,"0_ts",0,410
-0.438289876865924,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",37,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_37","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",38,NA,NA,NA,"0_ts",0,410
-0.297422421919973,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",38,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_38","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",39,NA,NA,NA,"0_ts",0,410
0.253241265596016,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",39,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_39","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",40,NA,NA,NA,"0_ts",0,410
-0.387065347794669,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",40,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_40","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",41,NA,NA,NA,"0_ts",0,410
-0.655994125418757,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",41,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_41","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",42,NA,NA,NA,"0_ts",0,410
-0.0284936442958853,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",42,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_42","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",43,NA,NA,NA,"0_ts",0,410
-0.0669120410993263,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",43,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_43","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",44,NA,NA,NA,"0_ts",0,410
0.739874291772937,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",44,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_44","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",45,NA,NA,NA,"0_ts",0,410
-0.0541059088315127,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",45,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_45","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",46,NA,NA,NA,"0_ts",0,410
-0.566351199544061,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",46,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_46","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",47,"12_motif",4.3655785487176,34,"0_ts",0,35
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",47,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_47","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",48,"12_motif",4.3655785487176,34,"0_ts",0,35
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",48,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_48","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",49,"12_motif",4.3655785487176,34,"0_ts",0,35
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",49,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_49","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",50,"12_motif",4.3655785487176,34,"0_ts",0,35
